date,model,eval_setting,question_type,all_acc,refuse_rate,acc_wo_refuse,all_acc_ma,total_questions2020-01-01,gpt-4,closed-book,tf,0.625,0.0,0.625,0.625,
2021-12-19,gpt-4,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.7135803270803271,0
2021-12-20,gpt-4,closed-book,mc,0.625,0.0,0.625,0.71393746993747,0
2021-12-21,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.7152337662337661,0
2021-12-22,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.7148104858104858,0
2021-12-23,gpt-4,closed-book,mc,0.5833333333333334,0.0,0.5833333333333334,0.712032708032708,0
2021-12-24,gpt-4,closed-book,mc,0.4,0.0,0.4,0.708032708032708,0
2021-12-25,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.7090803270803271,0
2021-12-26,gpt-4,closed-book,mc,0.75,0.0,0.75,0.7074136604136605,0
2021-12-27,gpt-4,closed-book,mc,0.7,0.0,0.7,0.7061544011544011,0
2021-12-28,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.705011544011544,0
2021-12-29,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.704059163059163,0
2021-12-30,gpt-4,closed-book,mc,0.45454545454545453,0.0,0.45454545454545453,0.7017561327561327,0
2021-12-31,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.7015656565656566,0
2022-01-01,gpt-4,closed-book,mc,0.625,0.0,0.625,0.7023989898989899,0
2022-01-02,gpt-4,closed-book,mc,0.5,0.0,0.5,0.700547138047138,0
2022-01-03,gpt-4,closed-book,mc,0.875,0.0,0.875,0.701936026936027,0
2022-01-04,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.7014598364598364,0
2022-01-05,gpt-4,closed-book,mc,1.0,0.0,1.0,0.7029413179413179,0
2022-01-06,gpt-4,closed-book,mc,0.75,0.0,0.75,0.7012746512746513,0
2022-01-07,gpt-4,closed-book,mc,1.0,0.0,1.0,0.7031794131794132,0
2022-01-08,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.7032467532467532,0
2022-01-09,gpt-4,closed-book,mc,0.6,0.0,0.6,0.7022467532467532,0
2022-01-10,gpt-4,closed-book,mc,0.25,0.0,0.25,0.6981991341991342,0
2022-01-11,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6959769119769119,0
2022-01-12,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6955324675324676,0
2022-01-13,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6959769119769119,0
2022-01-14,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6959769119769119,0
2022-01-15,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6993102453102453,0
2022-01-16,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6970880230880231,0
2022-01-17,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6944213564213564,0
2022-01-18,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.6948023088023089,0
2022-01-19,gpt-4,closed-book,mc,0.6363636363636364,0.0,0.6363636363636364,0.6953410293410294,0
2022-01-20,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6986743626743627,0
2022-01-21,gpt-4,closed-book,mc,1.0,0.0,1.0,0.7003410293410294,0
2022-01-22,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.7010817700817701,0
2022-01-23,gpt-4,closed-book,mc,0.6,0.0,0.6,0.7031770081770081,0
2022-01-24,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.7028066378066379,0
2022-01-25,gpt-4,closed-book,mc,0.8,0.0,0.8,0.7039733044733045,0
2022-01-26,gpt-4,closed-book,mc,1.0,0.0,1.0,0.7073066378066378,0
2022-01-27,gpt-4,closed-book,mc,0.4,0.0,0.4,0.7033066378066379,0
2022-01-28,gpt-4,closed-book,mc,0.75,0.0,0.75,0.704497113997114,0
2022-01-29,gpt-4,closed-book,mc,0.4444444444444444,0.1111111111111111,0.5,0.7027934102934104,0
2022-01-30,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.703587061087061,0
2022-01-31,gpt-4,closed-book,mc,0.5,0.0,0.5,0.7017352092352093,0
2022-02-01,gpt-4,closed-book,mc,0.5,0.0,0.5,0.698401875901876,0
2022-02-02,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.6991426166426166,0
2022-02-03,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.7000949975949975,0
2022-02-04,gpt-4,closed-book,mc,0.8,0.0,0.8,0.7000949975949976,0
2022-02-05,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6990949975949976,0
2022-02-06,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6984997594997595,0
2022-02-07,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6973145743145742,0
2022-02-08,gpt-4,closed-book,mc,0.8181818181818182,0.0,0.8181818181818182,0.6966580086580088,0
2022-02-09,gpt-4,closed-book,mc,0.625,0.0,0.625,0.697491341991342,0
2022-02-10,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6988246753246754,0
2022-02-11,gpt-4,closed-book,mc,0.9,0.0,0.9,0.7003802308802308,0
2022-02-12,gpt-4,closed-book,mc,1.0,0.0,1.0,0.7041897546897546,0
2022-02-13,gpt-4,closed-book,mc,0.6,0.0,0.6,0.703523088023088,0
2022-02-14,gpt-4,closed-book,mc,0.5,0.0,0.5,0.7001897546897546,0
2022-02-15,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6986341991341991,0
2022-02-16,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6984675324675326,0
2022-02-17,gpt-4,closed-book,mc,0.25,0.0,0.25,0.6963246753246753,0
2022-02-18,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6972674362674363,0
2022-02-19,gpt-4,closed-book,mc,0.9,0.0,0.9,0.6988229918229918,0
2022-02-20,gpt-4,closed-book,mc,0.6363636363636364,0.0,0.6363636363636364,0.6980654160654161,0
2022-02-21,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6976613756613756,0
2022-02-22,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6991428571428571,0
2022-02-23,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.698984126984127,0
2022-02-24,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6969603174603175,0
2022-02-25,gpt-4,closed-book,mc,0.0,0.0,0.0,0.6902936507936509,0
2022-02-26,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6899761904761904,0
2022-02-27,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6899761904761904,0
2022-02-28,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6890238095238095,0
2022-03-01,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6899126984126983,0
2022-03-02,gpt-4,closed-book,mc,0.9090909090909091,0.0,0.9090909090909091,0.6893066378066377,0
2022-03-03,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6877510822510823,0
2022-03-04,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6870103415103415,0
2022-03-05,gpt-4,closed-book,mc,0.4,0.0,0.4,0.6839627224627225,0
2022-03-06,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6864627224627224,0
2022-03-07,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6850738335738336,0
2022-03-08,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.683050024050024,0
2022-03-09,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6824151034151034,0
2022-03-10,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6813039923039923,0
2022-03-11,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6836373256373256,0
2022-03-12,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.6828965848965849,0
2022-03-13,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6807061087061086,0
2022-03-14,gpt-4,closed-book,mc,0.9,0.0,0.9,0.6813727753727754,0
2022-03-15,gpt-4,closed-book,mc,0.5,0.0,0.5,0.678039442039442,0
2022-03-16,gpt-4,closed-book,mc,0.7272727272727273,0.0,0.7272727272727273,0.6788879268879269,0
2022-03-17,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6783879268879268,0
2022-03-18,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6785731120731121,0
2022-03-19,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6793138528138527,0
2022-03-20,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6824805194805195,0
2022-03-21,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6835387205387206,0
2022-03-22,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6830387205387205,0
2022-03-23,gpt-4,closed-book,mc,0.4,0.0,0.4,0.6807053872053872,0
2022-03-24,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6781127946127946,0
2022-03-25,gpt-4,closed-book,mc,0.9,0.0,0.9,0.6782794612794613,0
2022-03-26,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6801842231842231,0
2022-03-27,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6776445406445406,0
2022-03-28,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6759778739778739,0
2022-03-29,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6765493025493026,0
2022-03-30,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6771842231842231,0
2022-03-31,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6792212602212602,0
2022-04-01,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6816455026455026,0
2022-04-02,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.6817380952380951,0
2022-04-03,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6828492063492064,0
2022-04-04,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.682478835978836,0
2022-04-05,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.681589947089947,0
2022-04-06,gpt-4,closed-book,mc,0.9,0.0,0.9,0.683589947089947,0
2022-04-07,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6860899470899471,0
2022-04-08,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6840899470899471,0
2022-04-09,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6838475228475228,0
2022-04-10,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6825141895141895,0
2022-04-11,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6816808561808562,0
2022-04-12,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6796702741702741,0
2022-04-13,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6801551226551227,0
2022-04-14,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6820069745069745,0
2022-04-15,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6864514189514189,0
2022-04-16,gpt-4,closed-book,mc,0.4,0.0,0.4,0.6839329004329004,0
2022-04-17,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6827662337662338,0
2022-04-18,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6840995670995671,0
2022-04-19,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6845625300625301,0
2022-04-20,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6866921596921597,0
2022-04-21,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6828826358826359,0
2022-04-22,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6842159692159692,0
2022-04-23,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6880254930254931,0
2022-04-24,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6849143819143819,0
2022-04-25,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6822477152477152,0
2022-04-26,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6816921596921597,0
2022-04-27,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.680951418951419,0
2022-04-28,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6793063973063973,0
2022-04-29,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6781159211159211,0
2022-04-30,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6758936988936988,0
2022-05-01,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6750603655603655,0
2022-05-02,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6732085137085136,0
2022-05-03,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6740974025974026,0
2022-05-04,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6757640692640693,0
2022-05-05,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6752085137085138,0
2022-05-06,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6751026936026936,0
2022-05-07,gpt-4,closed-book,mc,0.5454545454545454,0.0,0.5454545454545454,0.6765168350168349,0
2022-05-08,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.674506253006253,0
2022-05-09,gpt-4,closed-book,mc,0.7272727272727273,0.0,0.7272727272727273,0.6751123136123136,0
2022-05-10,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6769641654641654,0
2022-05-11,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6789641654641654,0
2022-05-12,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6781493506493507,0
2022-05-13,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6814826839826841,0
2022-05-14,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.680530303030303,0
2022-05-15,gpt-4,closed-book,mc,0.9,0.0,0.9,0.6817683982683982,0
2022-05-16,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6814350649350649,0
2022-05-17,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6816202501202501,0
2022-05-18,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6828239538239538,0
2022-05-19,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6836572871572871,0
2022-05-20,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6832340067340067,0
2022-05-21,gpt-4,closed-book,mc,0.36363636363636365,0.0,0.36363636363636365,0.6808963443963444,0
2022-05-22,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6836741221741222,0
2022-05-23,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6851741221741221,0
2022-05-24,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6834598364598363,0
2022-05-25,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6837931697931697,0
2022-05-26,gpt-4,closed-book,mc,0.5454545454545454,0.0,0.5454545454545454,0.6827628667628668,0
2022-05-27,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6840723905723907,0
2022-05-28,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6831200096200096,0
2022-05-29,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6856452621452621,0
2022-05-30,gpt-4,closed-book,mc,0.25,0.0,0.25,0.683502405002405,0
2022-05-31,gpt-4,closed-book,mc,0.45454545454545453,0.0,0.45454545454545453,0.6823660413660413,0
2022-06-01,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6856993746993747,0
2022-06-02,gpt-4,closed-book,mc,0.4,0.0,0.4,0.682532708032708,0
2022-06-03,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6848607503607504,0
2022-06-04,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6848607503607504,0
2022-06-05,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.685575036075036,0
2022-06-06,gpt-4,closed-book,mc,0.9,0.0,0.9,0.6849083694083694,0
2022-06-07,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6845379990379991,0
2022-06-08,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6849824434824434,0
2022-06-09,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6866491101491101,0
2022-06-10,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6899824434824434,0
2022-06-11,gpt-4,closed-book,mc,0.45454545454545453,0.0,0.45454545454545453,0.6907905242905243,0
2022-06-12,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.6922720057720059,0
2022-06-13,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6923672438672438,0
2022-06-14,gpt-4,closed-book,mc,0.2857142857142857,0.0,0.2857142857142857,0.6876053391053392,0
2022-06-15,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6873275613275613,0
2022-06-16,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6866608946608946,0
2022-06-17,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6846503126503126,0
2022-06-18,gpt-4,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.6833708513708513,0
2022-06-19,gpt-4,closed-book,mc,0.5,0.0,0.5,0.680037518037518,0
2022-06-20,gpt-4,closed-book,mc,0.625,0.0,0.625,0.677537518037518,0
2022-06-21,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6790189995189996,0
2022-06-22,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6794634439634439,0
2022-06-23,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6772412217412217,0
2022-06-24,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6757174122174122,0
2022-06-25,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6740507455507456,0
2022-06-26,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6772174122174122,0
2022-06-27,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6768840788840788,0
2022-06-28,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6772544492544492,0
2022-06-29,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6768840788840789,0
2022-06-30,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6779951899951899,0
2022-07-01,gpt-4,closed-book,mc,0.8,0.0,0.8,0.67999518999519,0
2022-07-02,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6807359307359307,0
2022-07-03,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6813708513708514,0
2022-07-04,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6793708513708513,0
2022-07-05,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.6812967772967773,0
2022-07-06,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6824634439634439,0
2022-07-07,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.6843893698893699,0
2022-07-08,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6822681577681577,0
2022-07-09,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6825459355459356,0
2022-07-10,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6828792688792689,0
2022-07-11,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6810459355459356,0
2022-07-12,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6802126022126023,0
2022-07-13,gpt-4,closed-book,mc,0.6363636363636364,0.0,0.6363636363636364,0.6804550264550264,0
2022-07-14,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6823068783068783,0
2022-07-15,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6818624338624338,0
2022-07-16,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6828624338624338,0
2022-07-17,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.685957671957672,0
2022-07-18,gpt-4,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.6837354497354498,0
2022-07-19,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6827354497354498,0
2022-07-20,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6807152477152477,0
2022-07-21,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6816041366041365,0
2022-07-22,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6816041366041365,0
2022-07-23,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6789057239057239,0
2022-07-24,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6792628667628667,0
2022-07-25,gpt-4,closed-book,mc,0.8888888888888888,0.0,0.8888888888888888,0.6851887926887926,0
2022-07-26,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6854110149110149,0
2022-07-27,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6842999037999038,0
2022-07-28,gpt-4,closed-book,mc,0.7272727272727273,0.0,0.7272727272727273,0.6853388648388649,0
2022-07-29,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6844499759499759,0
2022-07-30,gpt-4,closed-book,mc,0.2857142857142857,0.0,0.2857142857142857,0.6802941317941318,0
2022-07-31,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6795533910533911,0
2022-08-01,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6779660894660895,0
2022-08-02,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.6810137085137085,0
2022-08-03,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6787914862914863,0
2022-08-04,gpt-4,closed-book,mc,0.7,0.0,0.7,0.6790137085137086,0
2022-08-05,gpt-4,closed-book,mc,0.6,0.0,0.6,0.6792041847041846,0
2022-08-06,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6801565656565657,0
2022-08-07,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.6836486291486291,0
2022-08-08,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.683458152958153,0
2022-08-09,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6822941317941318,0
2022-08-10,gpt-4,closed-book,mc,0.7272727272727273,0.0,0.7272727272727273,0.683333092833093,0
2022-08-11,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6823330928330928,0
2022-08-12,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6834442039442039,0
2022-08-13,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6841512746512748,0
2022-08-14,gpt-4,closed-book,mc,0.6,0.0,0.6,0.683984607984608,0
2022-08-15,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6826089466089466,0
2022-08-16,gpt-4,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.6803867243867244,0
2022-08-17,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6783629148629149,0
2022-08-18,gpt-4,closed-book,mc,0.7777777777777778,0.0,0.7777777777777778,0.6787861952861953,0
2022-08-19,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6804528619528619,0
2022-08-20,gpt-4,closed-book,mc,0.6363636363636364,0.0,0.6363636363636364,0.6820286195286195,0
2022-08-21,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.684409571909572,0
2022-08-22,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6834095719095719,0
2022-08-23,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6811873496873497,0
2022-08-24,gpt-4,closed-book,mc,0.7272727272727273,0.0,0.7272727272727273,0.6838136123136123,0
2022-08-25,gpt-4,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.6810358345358346,0
2022-08-26,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6823691678691678,0
2022-08-27,gpt-4,closed-book,mc,0.9,0.0,0.9,0.6839247234247234,0
2022-08-28,gpt-4,closed-book,mc,0.25,0.0,0.25,0.68059139009139,0
2022-08-29,gpt-4,closed-book,mc,1.0,0.0,1.0,0.68059139009139,0
2022-08-30,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.679427368927369,0
2022-08-31,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6776813371813372,0
2022-09-01,gpt-4,closed-book,mc,0.375,0.0,0.375,0.674996151996152,0
2022-09-02,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.674996151996152,0
2022-09-03,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6734405964405965,0
2022-09-04,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6720517075517076,0
2022-09-05,gpt-4,closed-book,mc,0.9090909090909091,0.0,0.9090909090909091,0.6734456469456469,0
2022-09-06,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6732551707551707,0
2022-09-07,gpt-4,closed-book,mc,0.7272727272727273,0.0,0.7272727272727273,0.6727703222703223,0
2022-09-08,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.6743179413179412,0
2022-09-09,gpt-4,closed-book,mc,0.8333333333333334,0.0,0.8333333333333334,0.6761697931697932,0
2022-09-10,gpt-4,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.6746459836459836,0
2022-09-11,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6724237614237615,0
2022-09-12,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6690904280904281,0
2022-09-13,gpt-4,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.6701274651274651,0
2022-09-14,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6701274651274651,0
2022-09-15,gpt-4,closed-book,mc,0.6666666666666666,0.0,0.6666666666666666,0.6679052429052429,0
2022-09-16,gpt-4,closed-book,mc,0.5833333333333334,0.0,0.5833333333333334,0.6676274651274651,0
2022-09-17,gpt-4,closed-book,mc,0.7142857142857143,0.0,0.7142857142857143,0.6665560365560365,0
2022-09-18,gpt-4,closed-book,mc,0.8,0.0,0.8,0.669032227032227,0
2022-09-19,gpt-4,closed-book,mc,0.8,0.0,0.8,0.6703655603655604,0
2022-09-20,gpt-4,closed-book,mc,0.7272727272727273,0.0,0.7272727272727273,0.6685473785473786,0
2022-09-21,gpt-4,closed-book,mc,0.75,0.0,0.75,0.6713251563251562,0
2022-09-22,gpt-4,closed-book,mc,0.875,0.0,0.875,0.6731584896584896,0
2022-09-23,gpt-4,closed-book,mc,0.625,0.0,0.625,0.6728807118807119,0
2022-09-24,gpt-4,closed-book,mc,0.8571428571428571,0.0,0.8571428571428571,0.6726690716690716,0
2022-09-25,gpt-4,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.6717166907166907,0
2022-09-26,gpt-4,closed-book,mc,0.375,0.0,0.375,0.670407166907167,0
2022-09-27,gpt-4,closed-book,mc,1.0,0.0,1.0,0.6748516113516114,0
2022-09-28,gpt-4,closed-book,mc,0.5,0.0,0.5,0.6748516113516114,0
